track_name,rating_count_ver
Nerve — Truth or Dare Dirty Houseparty Party Games,130
The Secret To Money,118
车轮车友会—汇集养车、洗车、代驾、汽车头条、汽车用品的车友聊天分享之家,0
精度93％ 絶望の心理テスト,1
Funny Face - Filters Swap Effects Pic for Snapchat,20
SnapMatch - Single and Group Matching,3
トクバイ - チラシアプリ／スーパーの特売情報で節約 -,0
Archangel Michael Guidance - Doreen Virtue,63
Archangel Raphael Guidance - Doreen Virtue,26
PIXUSかんたん年賀状,0
She Works HIS Way,11
Baby Skins and Aphmau Skins and Boy Skins and Girl Skins For Minecraft PE,359
ThemeBoss - Live Wallpapers,2
Black - Live Wallpapers,59
Sephojis – Sephora Emoji Keyboard & GIFs,3
Musical Video Maker & Editor Live Videoly Studio,168
疯狂百宝箱,0
下ヨシ子の「２０１７年　あなたの流生命」,0
Shell by Bellabeat - Baby Heartbeat Listener,14
Let Go and Let God - Doreen Virtue,1
BoycottTrump,8
BLW Slow Cook Recipes,0
Disaster Prediction App,9
Baby Connect (Activity Log),79
Pocket Anatomy - Interactive 3D Human Anatomy and Physiology.,186
iSleeping by iSommeil SARL,0
Human Anatomy Atlas – 3D Anatomical Model of the Human Body,144
"Muscle Premium - Human Anatomy, Kinesiology, Bones",3
AnatomyMapp,3
Visual Anatomy,28
SnoreLab : Record Your Snoring,266
Monash University Low FODMAP Diet,1
teamLabBody-3D Motion Human Anatomy-,1
Essential Anatomy 5,183
3D Anatomy,79
Micromedex Drug Reference Essentials,37
Anatomy & Physiology: Body Structures and Function,14
平安好医生-要健康上平安好医生,0
Eye Training Cocololo-3dステレオグラム視力回復アプリ-,3
Blink Health,6
MyDx One: Find a Strain that Works for You,1
Complete Anatomy,18
Malodo : Stop au mal de dos,0
EmoWatch,4
Hear My Baby - Baby Heartbeat Monitor App,0
Human Anatomy Atlas 2017 - Complete 3D Human Body,19
Pandora - Music & Radio,3594
"Shazam - Discover music, artists, videos & lyrics",136
Cleartune - Chromatic Tuner,297
TouchOSC,7
iHeartRadio – Free Music & Radio Stations,110
Deezer - Listen to your Favorite Music & Playlists,12
Sonos Controller,2691
iReal Pro - Music Book & Play Along,143
NRJ Radio,2
Tempo - Metronome with Setlists,1
radio.de - Der Radioplayer,9
I Am T-Pain 2.0,754
TuneIn Radio Pro - MLB Audiobooks Podcasts Music,99
Spotify Music,8253
SoundCloud - Music & Audio,594
Shazam Encore,24
Sing Karaoke Songs Unlimited with StarMaker,7
SoundHound Song Search & Music Player,13
Tabs & Chords by Ultimate Guitar - learn and play,250
forScore,36
Ringtones for iPhone & Ringtone Maker,1598
"Ringtone Designer Pro - Create Unlimited Ringtones, Text Tones, Email Alerts, and More!",1776
Guitar Pro,11
Coach Guitar - Lessons & Easy Tabs For Beginners,45
QQ音乐-来这里“发现・音乐”,7
TuneIn Radio - MLB NBA Audiobooks Podcasts Music,370
Magic Piano by Smule,1102
QQ音乐HD,4
FL Studio Mobile,9
The Singing Machine Mobile Karaoke App,9
Tenuto,0
"Drum Beats+ (Rhythm Metronome, Loops & Grooves Machine)",612
Loopy HD,4
Bandsintown Concerts,105
Notion,17
PetitLyrics,0
edjing Mix:DJ turntable to remix and scratch music,1208
TonalEnergy Chromatic Tuner and Metronome,53
"Guitar Suite - Metronome, Tuner, and Chords Library for Guitar, Bass, Ukulele",24
OnSong,33
Smule Sing!,33
Amazon Music,4605
AutoRap by Smule,514
My Mixtapez Music,2
Certified Mixtapes - Hip Hop Albums & Mixtapes,15
Magellan,16
Real Metronome Pro,22
"Karaoke - Sing Karaoke, Unlimited Songs!",955
UBiO,0
Cubasis 2 - Mobile Music Creation System,17
Napster - Top Music & Radio,80
Musi - Unlimited Music For YouTube,245
UE BOOM,12
Spinrilla - Mixtapes For Free,1032
Galileo Organ,36
LiveTunes - Live Concert Music Player,20
djay 2,111
djay 2 for iPhone,93
Google Play Music,231
Piano - Play Keyboard Music Games with Magic Tiles,125
TunesFlow - Music Player with Equalizer,0
Bose SoundTouch,2763
Pimp Your Sound,126
Serato Remote Mini,50
KORG Gadget,92
Drillbook Next Reader,0
DatPiff,115
MuseScore Songbook - Sheet Music,5
Sounds app - Music And Friends,35
Disney Karaoke: Frozen,80
Smart Music: Streaming Videos and Radio,0
Touch Notation,1
Free Piano app by Yokee,1818
Simple Radio - Live AM & FM Radio Stations,13
Pyware 3D Viewer,2
Trebel Music - Unlimited Music Downloader,305
TIDAL,639
VOX: FLAC Music Player with MP3 & Equalizer,13
Cesium Music Player,24
Acapella from PicPlayPost,23
KORG Module,58
Medly - Music Maker,121
Amazon Alexa,141
SOUND Canvas,7
Music Freedom - Unlimited Free MP3 Music Streaming,9
Noizio,55
PlayGround • Music At Your Fingertips,16
Final Guitar - absolute guitar app,0
KORG iM1,97
Musical Video Maker - Create Music clips lip sync,68
A high resolution music player - NePLAYER,3
Free Music Play - Mp3 Streamer & Player,2374
LiveMixtapes,105
Patterning : Drum Machine,21
edjing Pro DJ Music Mixer: turntable to remix MP3,8
Composer's Sketchpad,1
AmpMe - A Portable Social Party Music Speaker,2
iMaschine 2,63
KORG iDS-10,19
NOISE,5
Precision Ukulele Tuner - with Chords & Metronome,52
YouTube Music,48
A high end tuner for all instruments!@Tuner,0
Ringtones for iPhone with Ringtone Maker,163
Music Memos,106
Ringtones for iPhone Unlimited.,119
Musicloud Pro - MP3 and FLAC Music Player for Cloud Platforms.,312
Musicloud - MP3 and FLAC Music Player for Cloud Platforms.,803
Model 15,35
Bose Connect,104
Cloud Music Player - Downloader & Playlist Manager,286
AUM - Audio Mixer,3
djay Pro,95
Remixlive - Remix loops with pads,100
PrestoBand Guitar and Piano,0
"Free Music -  Player & Streamer  for Dropbox, OneDrive & Google Drive",13
Boom: Best Equalizer & Magical Surround Sound,41
SoundBow,3
KQ MiniSynth,0
MP3 Music Player & Streamer for Clouds,1
Nicki Minaj: The Empire,357
SongFlip - Free Music Streamer,1883
Mersenne Melodic Percussion Synthesizer,3
Blocs Wave - Make & Record Music,7
DM2 - The Drum Machine,3
Music and Chill,36
"Theremin Synth - Loop, Record & Download",3
Free Music - MP3 Streamer & Playlist Manager Pro,1229
BOSS Tuner,13
KORG iWAVESTATION,23
WeDJ for iPad,0
Mini Synthesizer,6
Mini Synthesizer for iPhone,3
"Cloud Play Pro - Music Player & Streamer for Dropbox, Google Drive, OneDrive, Box and iPod Library",1
Addictive Pro,1
Lily - Playful Music Creation,194
ARP ODYSSEi,38
djay Pro for iPhone,60
iStellar,0
Avertinoo,0
MotionX GPS,24
NAVIGON Europe,3
"Waze - GPS Navigation, Maps & Real-time Traffic",3040
Gaia GPS Classic,8
Geocaching®,134
Plane Finder - Flight Tracker,171
ImmobilienScout24: Real Estate Search in Germany,0
Ship Finder,20
Ski Tracks,16
恵方コンパス.,0
Boating USA,2
"Maps 3D PRO - GPS for Bike, Hike, Ski & Outdoor",12
Localscope - Find places and people around you,8
ナビタイム ドライブサポーター - NAVITIMEのカーナビアプリ,0
The JMU Bus App,0
自転車ナビ by NAVITIME(ナビタイム) - 自転車のナビができるアプリ,0
百度地图-智能的手机导航，公交地铁出行必备,23
高德地图（精准专业的手机地图）,5
Railway Route Search,0
Pocket Earth PRO Offline Maps & Travel Guides,15
CoPilot GPS – Car Navigation & Offline Maps,70
ナビタイムの乗り換え案内 - 遅延情報やバス時刻表を案内するアプリ,3
百度地图HD,22
高德地图HD,13
Google Maps - Navigation & Transit,1253
iMaps+ for Google Maps ™ and Street View ™ : Transit and Offline Contacts,63
BringGo Western Europe,0
Cachly - Simple and powerful Geocaching for iPhone,101
東京時層地図 for iPad,0
mySTATE - State College,8
JR東日本アプリ,0
オービス警報 - オービス/速度取締り&渋滞,0
NAVIRO(ナビロー) - カーナビ/バイクナビ/徒歩ナビが使える高性能ナビアプリ,0
大江戸ぶらり,0
ホラースポット-ghost spot-意味が分かると怖いマップ,0
"Road watcher: dash camera, car video recorder.",9
"parkOmator – for Apple Watch meter expiration timer, notifications & GPS navigator to car location",1
Streets – Street View Browser,1
バーチャル恵方巻【節分・恵方コンパス・方位】,0
えほう - 最強の恵方コンパス,0
ZuumSpeed Customizable Speedometer + HUD,0
TRANSPORT MODS for MINECRAFT Pc EDITION,44
MapFan(マップファン) – 渋滞情報/オービス/オフライン対応の本格カーナビ,0
オービスガイド - 新型オービス&ネズミ捕り&検問,0
新浪新闻-阅读最新时事热门头条资讯视频,4
ABC News - US & World News + Live Video,20
"HuffPost - News, Politics & Entertainment",85
20 Minutes.fr - l'actualité en continu,0
Sky News,0
NBC News,7
BFMTV : l'info en continu,70
"CNN: Breaking US & World News, Live Video",298
Scanner911 Pro,100
Twitter,452
CBS News - Watch Free Live Breaking News,44
n-tv Nachrichten,0
5-0 Radio Pro Police Scanner (Extra Feeds),2620
franceinfo - l'actualité & les élections en direct,32
The Washington Post Classic,307
Fox News,394
WIRED Magazine,43
Lotto Results - Mega Millions Powerball Lottery,8
MSNBC,27
腾讯新闻-头条新闻热点资讯掌上阅读软件,4
Tagesschau,56
The Guardian,13
Verbrechen - echte Polizeifälle aus Deiner Umgebung,0
Pocket Casts,39
PodCruncher podcast app - Player and manager for podcasts,689
SPIEGEL ONLINE - Nachrichten,29
网易新闻 - 精选好内容，算出你的兴趣,6
搜狐新闻—新闻热点资讯掌上阅读软件,0
Conservative Talk Radio,274
LotteryHUB,39
Daily Classifieds for iPhone,884
Scanner911 HD Police Radio Pro,166
USA TODAY,100
FOCUS Online - Aktuelle Nachrichten,8
今日头条 - 热点新闻资讯、娱乐视频,0
Presidential Election & Electoral College Maps,1
Ticket Scanner for Powerball & MegaMillions Pool,0
KATWARN,0
SmartNews - Trending News & Stories,28
今日头条(专业版) - 推荐热点新闻资讯、娱乐视频,0
OPM Alert,4
"AOL: News, Email, Weather & Video",0
ガールズちゃんねる - 女子のニュースとガールズトーク,0
腾讯新闻HD-最资深的阅读软件,5
News Pro - Breitbart Edition,129
Smart Channel -New Style of News Reader-,0
ViRATES[バイレーツ]-面白ネタまとめの決定版！,0
Fresco — Be a part of the news,1
WSVN Hurricane Tracker,0
华尔街见闻（专业版）-全球财经新闻精选,0
ニュース速報と災害地震速報が届くライフライン NewsDigest（ニュースダイジェスト）,0
センバツLIVE!2017／第89回選抜高校野球大会公式アプリ,0
グルータ / 最新ニュースまとめをグループチャットで！(Grouta),0
Election Center 2016,1
天天快报 - 最热门的新闻资讯软件,0
ZAKER 专业版,0
JCnews - Anime & Game Culture,0
theSkimm,0
Electoral 2016 - Create Presidential Election Maps,0
"TopBuzz: Best Viral Videos, GIFs, TV & News",29
Reddit Official App: All That's Trending and Viral,1442
Quartz • News in a whole new way,16
State Council - Official Chinese government app,2
ST channel ［エスティーチャンネル］- 雑誌『セブンティーン』公式アプリ,0
US Presidential Election 2016 - Polls,0
CNN Politics,1
ニュースパス -かんたん操作で必要なニュースがすぐ読めるニュースアプリ,0
"PS Deals+ - Games Price Alerts for PS4, PS3, Vita",6
FeedNews: AI curated social news for productivity,27
News Break - Local & World Breaking News & Radio,5
凤凰新闻(专业版)-有料的军事新闻、娱乐短视频,0
GE's eddie,0
Clown Spotter - Find Clowns Around You,9
２ちゃんねる for iPhone,0
Boycott Trump Biz,5
Juxtaposer,7
Color Splash,55
iSwap Faces,3
iSwap Faces LITE,0
"Shutterfly: Prints, Photo Books, Cards Made Easy",874
FACEinHOLE®,1
Epson iPrint,26
Camera+,261
Camera Plus: For Macro Photos & Remote Photography,36
CatPaint,11
Hipstamatic,6
Timetracks - Slit-Scan Camera,1
Dr. Seuss Camera - The Cat in the Hat Edition,5
Slow Shutter Cam,100
"iWatermark - Watermark 1 or Batch of Photos. Watermarking with Text, Logo, & Graphics Overlays.",148
Photogene ⁴,596
ArtStudio for iPad - Draw Sketch and Paint,543
Photo Transfer App - Easy backup of photos+videos,24
The Photographer's Ephemeris,5
TouchRetouch,54
Color Splash for iPad,41
360 Panorama,193
Diptic,67
Pocketbooth - the photo booth in your pocket,5
Instagram,1289
ToonCamera,95
8mm Vintage Camera,14
SecurityCam for iPhone,1
Splice - Video Editor + Movie Maker by GoPro,2723
iDarkroom,1
WordFoto,10
PhotoSync – transfer and backup photos & videos,33
Meitu,21
OneCam,0
Tiny Planet Photos and Video,8
True Red Eye Remover HD-Face Recovery,379
PicFrame,66
"PhotoToaster - Photo Editor, Filters, Effects and Borders",391
Superimpose,205
ComicBook!,112
FiLMiC Pro,18
Digital Domain,0
Snapseed,98
Kwai - Share your video moments,4
"Photo Lab: Picture Editor, effects & fun face app",34
"Camera360 - Selfie Filter Camera, Photo Editor",2
Snapchat,576
Lock Photos & Video.s Vault - Passcode Protect Your Secret Photo Album & Secure Private Picture.s Folders,415
Pic Collage - Picture Editor & Photo Collage Maker,1521
"Smilebox Moments - Collages, Stickers, Filters, Frames & Animations",627
FotoRus -Camera & Photo Editor & Pic Collage Maker,147
Fisheye Lens - Retro Style Fisheye Camera,1564
Meitu HD,68
"Perfect Image - Pic Collage Maker, Add Text to Photo, Cool Picture Editor",141
Secret Calculator Pro - Hide photos & videos,644
"Photo Lab PRO HD: frames for pictures, face sketch",5
Photomontage : PhotoLayers for iPhone,14
秒拍-超火爆短视频分享平台,0
PolyFrame - All In One Collage Maker,0
Video Compressor,6
Intro Designer for iMovie and Youtube,9
Visage makeup editor plus photo teeth whitener,9
Visage Lab PRO HD: perfect makeup plus face editor,2
NightShooting,0
"Pic Jointer – Photo Collage, Camera Effects Editor",58
Flipagram,324
Bazaart Photo Editor Pro and Picture Collage Maker,479
"LINE Camera - Photo editor, Animated Stamp, Filter",58
Cortex Camera,14
"You Doodle - draw on photos & pictures, add text",49
SuperPhoto - Photo Effects & Filters,29
FreePrints – Photos Delivered,0
PIP Camera-Selfie Cam&Pic Collage&Photo Editor,26
PopCam　Photo,3
Sun Surveyor - Sun & Moon Visualization Tool,14
"Pixlr - Photo Collages, Effects, Overlays, Filters",4
Photo Editor by Aviary,741
LiveCollage Pro-Photo Collage Maker&Photo Editor,0
Photo Collage Maker & Photo Editor - Live Collage,0
KODAK Kiosk Connect App,525
InstaBoard  for Instagram - photos & videos repost,9
Rhonna Collage,2
"Over— Edit Photos, Add Text & Captions to Pictures",165
Lapse It Pro • Time Lapse & Stop Motion Camera • Professional HD,760
Wireless Transfer App:Sync backup photo and video,15
Photo Grid - photo collage maker & photo editor,10
"YouTube - Watch Videos, Music, and Live Streams",0
Camera360 Concept - HelloCamera,9
Photo Editor-,411
Camera+ for iPad,22
Cymera - Photo & Beauty Editor & Collage,0
Touch Camera - Fast Recording and Burst,1
Capture - Control Your GoPro Camera - Share Video,145
Printicular Print Photos - 1 Hour Pickup,53
Afterlight,79
"InstaSize: Photo Editor, Picture Effects & Collage",1288
"Retrica - Selfie Camera with Filter, Sticker & GIF",9
TimeStamp Photo with GPS Address Location,15
PicTapGo,0
PicsArt Photo Studio: Collage Maker & Pic Editor,6
1 Second Everyday: Video Diary,10
Bokeh Lens,15
VSCO,0
BeautyCam - AR Carnie selfie,12
Vine Camera,150
PhotoPills,16
Perfect Video - Video Editor & Movie Maker (Pro),68
InstaBeauty -Camera&Photo Editor&Pic Collage Maker,53
A Beautiful Mess,786
Facetune,110
"MOLDIV - Photo Editor, Collage & Beauty Camera",4851
InstaMag - Free Pic and Photo Collage Maker,262
Videoshop - Video Editor,6343
Slow Shutter!,141
Cute CUT Pro - Full Featured Video Editor,253
Prime Photos from Amazon,2201
BeautyPlus - Selfie Camera for a Beautiful Image,334
Faded - Photo Editor,3551
Glitché,202
Stop Motion Studio Pro,2
Word Swag - Cool fonts & typography generator,1840
Clone Magic,79
"Videon - Video Camera and Editor with Zoom, Pause, Effects, Filters",180
LetterGlow - Graphic Design & Photo Editing,32
Kanvas - Express Yourself,0
IntroMate - Intro Maker for iMovie,28
Canon PRINT Inkjet/SELPHY,102
RealTimes: Video Maker,0
Rhonna Designs,1
Air Video HD - Now with multitasking and PiP support!,724
Clip Video Download Pro.,526
Automo Camera,1
Kiosk Photo Transfer by Fujifilm,0
VHS Camcorder,38
Photo Quilt - Auto Collage Maker,236
Squaready for Video - Convert Rectangle Movie Clip into Square Shape for Instagram,44
PicLab Studio - Creative Editing & Graphic Design,94
Facetune for iPad,22
SlideStory - Create a slideshow movie and a snap video,60
Font Candy+ Typography - Editor Add Text To Photos,37
Quik – GoPro Video Editor to edit clips with music,21
ProCamera.,13
Pitu,4
FACIE,3
ProCam 4 - Manual Camera + RAW,236
VivaVideo - Best Video Editor & Photo Movie Maker,267
MixChannel,0
NightCap Camera,9
Waterlogue,141
YouCam Perfect - Photo & Selfie Editor,44
Date & Time Photo Stamp,21
FilmStory - For All Your Video Editing Needs,8
FilmStory Pro - For All Your Video Editing Needs,0
Fonta,94
Effects Studio,2
Mixgram - Picture Collage Maker - Pic Photo Editor,1440
Rookie Cam - Photo Editor & Filter Camera,2404
Adobe Photoshop Lightroom for iPad,2
Don't Touch This - Secret Data Vault,117
Brushstroke,116
SKRWT,29
musical.ly - your video social network,0
Funimate video editor: add cool effects to videos,64
Meipai,0
in-capturing moments in life,0
"Union - Combine, Blend, and Edit Photos",378
Cinamatic,9
Ghost Lens+Scary Photo Video Edit&Collage Maker,756
Fyuse - 3D Photos,10
YouCam Makeup: Magic Makeup Selfie Cam,264
PHHHOTO - Look Alive,59
Photo Editing Effects & Collage Maker - Effectshop,3
Adobe Photoshop Lightroom for iPhone,9
Starry sky Camera,0
Candy Camera,1
Video Merger Pro Combine Multiple Videos to Video,11
Lomotif Music Video Editor - Add Music & Effects!,24
"Adobe Photoshop Mix - Cut out, combine, create",87
Pro Editor - Video Maker for FaceBook & Youtube,1005
Instaflash Pro,79
Instant X - Take instant-camera-like photo with double exposure and bulb mode,0
"CollageKing pro - 2 in one (Two applications in one) create Photo and Video collage frame for instagram, vine",393
花火撮影 notepad Lite,0
Canva - Graphic Design & Photo Editing,337
EOPAN,0
Clipstro - auto strobe motion video creator,0
Colorburn - 1000 filters camera for photo & video,53
"B612 - Trendy Filters, Selfiegenic Camera",207
Easy Lock Pro - Lock Screen Wallpaper,156
StageCameraPro - Manners video and photo,0
Cycloramic for iPhone SE/5/5S,6
Video & TV Cast for Chromecast: Best Browser to cast and stream webvideos and local videos on TV & Displays,4694
Homido 360 VR player,71
StageCameraHD,0
Retouch Vogue - Facetune Wrinkles & Pimples Makeup,220
Project Life,3
Warmlight - Manual Camera & Photo Editor,50
Felt: Birthday & Greeting Cards & Thank You Card,24
Cycloramic for iPhone 6/6S (Not the 6+/6S+),15
CreamCam+ auto selfie enhancer,0
"ProShot - RAW, DSLR Controls & Video",19
Pixelmator,156
Pro HDR X,321
MeiCam -  Video Production Master,0
Enlight,337
年賀状2018｜おしゃれなスマホで写真年賀状2018,0
infltr - Infinite Filters,0
Pic-it Collage - Photo Collage Maker and Editor,72
Cloud Video Player Pro - Play Videos from Cloud,70
Color Pop Effects - Photo Editor & Picture Editing,7896
Aftercut : Background Eraser & Easy Photo Editor,23
Hydra - Amazing Photography,3
MoonCatcher,0
Lumyer - augmented reality camera effects,251
VivaVideo PRO Best Video Editor & Movie Maker HD,42
Polaroid Print App - ZIP,44
Bachify,50
Scanner App by Photomyne: Scan & Auto-Crop Photos,568
"Filterra – Photo Editor, Effects for Pictures",2178
Cool Wallpapers for Pokemon,3041
LOL Movie: Change your face + voice!,61
Bestie-Beauty Camera 360 & Portrait Selfie Editor,6
Video Saver & Uploader-Save & Upload your Photo&Movie,684
Analog Tokyo,13
Google Photos - unlimited photo and video storage,1145
Baby Pics - pregnancy & baby milestone photos,30
Layout from Instagram,2397
ACDSee Pro,7
Filters for iPhone and iPad,5
"MakeupPlus - Natural, Professional Makeup Looks",72
GIPHY. The GIF Search Engine for All the GIFs,46
Exify - Tools for Photos,8
Northern Lights Photo Taker,29
BabyMaker: Funny Baby Face out of Parents' Pictures - Make a Photo Collage!,24
Uptown & Co. - Vintage Filters & insignias.,79
M Cam - Manual controls & custom exposure camera,5
Face Swap App- Funny Face Changer Photo Effects,92
Polarr Photo Editor - Photo Editing Tools for All,224
Formulas - Photo Lab Effects and Custom Frames,39
Relook,50
Moments - private albums with friends and family,0
Snapshot Cam - Draw on Pictures & Add Text to Photos,1
Analog Wedding,6
Patternator Pattern Maker Backgrounds & Wallpapers,625
伙星 - 随手拍出明星一样的MV,0
Triller - Music Video & Film Maker,186
"InShot Video Editor Music, No Crop, Cut",3366
FreeVRPlayer,37
Video Smith - A Powerful video editing tool set,1
SelfieCity,1
Fontmania - Add Artworks & Text to Your Photos!,306
A Color Story,629
Flow Speed Control ● Professional Edition,36
Little Nugget® - capture pregnancy & baby pics,18
C CHANNEL -Watch tips & tricks videos for girls,0
"SNOW - Selfie, Motion sticker, Fun camera",2
myINK sketch,0
Snug for Instagram - Preview your photos,3
病みカワカメラ,1
Photograph+,0
"OVLA - Awesome & Creative Typography Design, Graphic Design, Photo Editing",12
SW/NG - Living Photos. Memories that Swing.,0
Analog London,7
Analog Paris,32
Analog Budapest,6
Camcorder - Record VHS Home Videos,540
POTO - Photo Collage Maker,197
"lollicam - photo, video, and selfie camera",0
Boomerang from Instagram,525
Face Swap Live,271
Filterra – Photo Editor,81
MuseCam - Edit Photos & Manual Camera,800
MaxCurve - Photo editor for pro photography,60
Simple Camera - Fast Minimal Design,3
Changes - Face Tracker,31
Pictalive for Live Photos - Create from videos,0
誰にもバレない！[秘密のアルバム]　無料で写真をロック！,0
Relight - Better Photos,24
"Gifstory - GIF Camera, Editor and Converter of Photo, Live Photo, and Video to GIF",30
Litchi for DJI Mavic/Phantom/Inspire,0
GeometriCam - abstract geometric design in real-time,6
Focus - RAW Manual Camera with Smart Focus Peaking,16
intoLive - Custom Live Photos wallpaper maker,656
LumaFX - infinite video effects,11
Lightsaber Camera,2
Microsoft Selfie,24
MSQRD — Live Filters & Face Swap for Video Selfies,750
Video speed editor - VBooster,1
Easy Save - Repost your Instagram Photos & Videos,41
This by Tinrocket,123
Baby Story - Pregnancy Pics Baby Milestones Photo,5964
Solo Selfie,267
"DSLR Lens Kit ,RAW files and Dual-lens supported",1
File New - Photo Editor,37
"BlurEffect-Blur Photo & Video, Hide Face",0
PROF - 共通点で楽しむSNS,0
Foodie - Delicious Camera for Food,4
AirParrot Remote,9
Custom Cam,0
Pixomatic - layer based photo editor,11
FabFocus - portraits with depth and bokeh,163
"Collageable - Photo Collage Maker, Pic Grid Free",1764
Akuarella,7
Best 9 for Instagram,88
Masks - MSQRD Edition,0
Flippy - Star in famous clips!,5
Krome Studio Service Plus,57
Cleanz - Clean up Your Photo Library,0
"SwapperFace - Face Swap Free, Live Mask Effects",2
VR Viewer,9
Pikazo – AI art that YOU control,3
Ultrapic,2
LightX,73
Color Pop Free - Selective Color Splash Effects and Black & White Photography Editor,325
Collageable PRO - Photo Collage,105
Anime Power FX,807
"自动证件照 - 智能证件照相机美图美颜编辑,制作学生证件照",8
GIFYme - Create video loops and gifs with amazing filters for Whatsapp and Instagram,10
"April - Layouts, Photo Collage, and Poster Maker",29
CelebrityDiagnosis!,0
"Prisma: Photo Editor, Art Filters Pic Effects",97
"BeCasso – Watercolor & Oil Paintings, Comic Effect",1
Microsoft Pix Camera,31
InstaSave for Instagram - Download & Repost your own Videos & Photos for Free,243
Funny Face Pro - 2000+ Stickers Pics Photos Editor,12
Light+ AnalogCam,0
GoSnaps - Share Screenshots for Pokémon GO,1
YouCam Fun - Live Selfie Video Filters,405
Confetti - Geofilter Design Maker for Snapchat,61
CR7Selfie,0
Artisto – Video and Photo Editor with Art Filters,979
LOOKS - Real Makeup Camera,2
VR Tube - Virtual Reality 360 Video Player,103
Tiny Memories - Photo Editor for Baby Pics,55
Visionn - Real Time Artistic Photo & Video Effects,30
"Philm-Video&Photo Editor,REAL-TIME Magic Filter",0
Facetune 2,12
Paintkeep - Turn Photo into Painting,7
LINE Moments - Capture Your Fun Moments,1
Spectrum - Colorize Black and White Photos,33
"Emojil - original emoji stamp, decoration camera",0
Feelca B&W,1
PhotoScan - scanner by Google Photos,268
"CATCHY Photos-Easter Bunny, Tooth Fairy and more..",32
Bestshot: Take Clear Photos Automatically & Easily,0
Mannequin Challenge Maker,1
VR Video World - Virtual Reality,26
Everfilter - transform your photos into artworks,3
camera for filter,0
Evernote - stay organized,26
iTranslate - Language Translator & Dictionary,25
"iStudiez Pro – Homework, Schedule, Grades",15
AutoScout24 - mobile used & new car market,2
MindNode – Delightful Mind Mapping,4
My Measures PRO,35
Dropbox,16
iFiles,23
Refills Calendar - Scheduler - Note,3
Shift Worker,33
Notability,143
Graphic - illustration and design,52
iAnnotate PDF,8
"Digits, the calculator for humans",828
"Documents 6 - File manager, PDF reader and browser",324
WEB.DE Mail,0
Captio - Email yourself with 1 tap,17
Popplet,2
Notes Plus,15
Week Calendar,18
CamScanner +| PDF Document Scanner and OCR,25
"Due — Reminders, Countdown Timers",93
Noteshelf,9
"Printer Pro - Print photos, pdf and emails",440
UPAD 3,164
Microsoft OneNote,1213
Home Design 3D - 3D Printing Edition,72
GMX Mail,1
"Gmail - email by Google: secure, fast & organized",677
Planimeter - Measure Land Area and Distance on a Map,83
Rota Calendar - Work Shift Manager,24
Site Audit Pro,3
Kurumaki Calendar -month scroll calendar-,6
TextGrabber – image to text: OCR & translate photo,39
Hotspot Shield Free VPN Proxy & Wi-Fi Privacy,438
MailShot Pro- Group Email Done Right!,11
Quick Scan Pro - Barcode Scanner. Deal Finder. Money Saver.,85
Trello,7
HP All-in-One Printer Remote,415
Microsoft OneDrive – File & photo cloud storage,126
BarcodeReader「ICONIT」,0
Awesome Calendar - Personal Planner,4
iCalendar,27
"Clear – Tasks, Reminders & To-Do Lists",539
"Paper by FiftyThree - Sketch, Diagram, Take Notes",5
Google Drive - free online storage,599
360云盘,0
Home Design 3D GOLD,262
Translator !!,4
Text 2 Group Pro - Quickly send SMS messages,277
ATracker - Daily Task and Time Tracking,34
iTranslate Voice - Speak & Translate in Real Time,81
腾讯微云-安全备份共享文件和照片,11
Bluebeam Revu,2
Unfilth Your Habitat,112
ownCloud,1
百度网盘,7
百度网盘 HD,1
MetaMoJi Note - note taking and PDF annotation app,2
"Concepts - Sketch, Design, Illustrate",61
T-Mobile,828
Yahoo Mail - Keeps You Organized!,18
MyScript Calculator - Handwriting calculator,1776
Rocket Video for Google Cast and Chromecast to TV,153
买火车票Pro,0
QRコードリーダー for iPhone,0
Microsoft Word,691
Microsoft PowerPoint,92
Microsoft Excel,357
"Drawing Desk - Draw, Paint, Doodle & Sketch board",644
CARROT To-Do - Talking Task List,10
Photo and Video Transfer over wifi app,152
CloudApp Mobile,10
腾讯微云HD-安全备份共享文件和照片,0
HairTech-Head Sheets,2
Tayasui Sketches,67
Verizon Cloud,409
Procraster - Overcome Procrastination,71
"Screens - Remote Desktop, VNC, Screen Sharing",15
Background Player Pro for Cloud Platforms,17
"Morning — Weather, To-Do, News, and more",6
Tayasui Sketches Pro,13
Calendars 5 - Daily Planner and Task Manager,423
Ever - Capture Your Memories,122
Fantastical 2 for iPhone - Calendar and Reminders,95
Arise: Beat Procrastination & dominate todo lists!,12
我的密码-极简账号备忘录，安全记录管家,2
"PDF Expert 6: Read, annotate & edit PDF documents",111
"Notepad+: Take Notes, Annotate and Write on PDF",268
MetaMoJi Note Lite,2
iA Writer,20
"GoodReader - PDF Reader, Annotator and File Manager",1191
miCal - the missing calendar with reminders,35
GoodNotes 4 - Notes & PDF,85
QRコードリーダー for iPhone - 無料で使えるQRコード読み取り用アプリ,1
Staccal 2 - Calendars and Reminder,0
Nintype,7
Speak & Translate － Voice and Text Translator,537
Photon X Private Browser and Flash Player for iPad,6
Page: English Grammar & Spell Checker + Translator,6
Fantastical 2 for iPad - Calendar and Reminders,15
Google Docs,138
Google Sheets,39
KNFB Reader,0
